Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.87,-0.02,-0.084%,,United States,,13569,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.92,0.08,0.336%,,United States,,1997,,
NGNE,Neurogene Inc. Common Stock ,$17.78,0.11,0.623%,264117011.00,Canada,2014,119358,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$22.68,0.90,4.132%,282910774.00,United States,2002,68280,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$37.42,0.12,0.322%,858086477.00,United States,2012,104114,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.08,-1.41,-3.033%,1638713719.00,United States,2016,276735,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$93.74,-0.78,-0.825%,1447838766.00,United States,1986,44362,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$72.87,-0.51,-0.695%,3329280334.00,United States,,303445,Real Estate,Real Estate Investment Trusts
NHICU,NewHold Investment Corp III Units,$10.0492,0.0092,0.092%,0.00,United States,2025,169453,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.09,0.0299,0.213%,398696826.00,United States,,3911,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.96,0.21,1.527%,395018288.00,United States,,7016,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.69,0.01,0.13%,0.00,United States,,187213,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.00,-0.12,-2.344%,57565375.00,United States,,19425,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$39.04,0.22,0.567%,18346443507.00,United States,,4637570,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$110.51,0.77,0.702%,1686252751.00,United States,2022,55045,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$140.59,-3.02,-2.103%,8838987355.00,Israel,,669276,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.57,0.13,0.579%,625391340.00,United States,2007,50382,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.24,0.11,1.205%,0.00,United States,1992,49714,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.18,-0.01,-0.84%,49971399.00,United States,2018,265626,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.10,-0.12,-2.299%,10644562033.00,United States,2018,87317682,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.1924,0.0162,9.194%,7290036.00,United States,,8276,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.55,-0.02,-1.274%,86886264.00,Sweden,2024,109857,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.74,-0.18,-2.601%,27078597.00,China,2016,20201,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.29,-0.012,-3.974%,3308389.00,Israel,,354348,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.45,-0.01,-0.407%,190018362.00,China,2018,627004,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.14,0.10,9.615%,1938000.00,Singapore,,170939,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.02,0.0019,10.497%,34000.00,Singapore,,950,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.79,-0.03,-1.648%,23324883.00,United States,,350968,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.029,0.0044,17.886%,377889.00,United States,,8893,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$47.98,-0.50,-1.031%,4811886468.00,United States,,616077,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$73.58,-0.59,-0.795%,108834156345.00,United States,,12304889,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.11,-0.57,-2.059%,172445978.00,United States,,9219,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.82,0.0008,0.098%,151255793.00,United States,,1719786,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.82,0.03,1.676%,128435132.00,United States,2020,410583,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.77,0.01,0.078%,0.00,United States,2002,102922,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.39,0.58,8.517%,360984754.00,United States,,65155,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.56,0.05,0.164%,452718132.00,United States,2023,99959,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.61,-0.02,-1.227%,1886840.00,Switzerland,2021,23472,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0067,0.0002,3.077%,7852.00,Switzerland,2021,3698,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.17,0.20,0.954%,12243836828.00,United States,,7151306,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.93,0.02,0.077%,,United States,,34069,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.02,0.079%,,United States,,14828,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,-0.01,-0.039%,,United States,,14329,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.35,0.02,0.162%,0.00,United States,2021,145576,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.95,-0.08,-0.725%,599747640.00,,2019,115416,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.13,0.01,0.09%,1200386249.00,United States,,1519700,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.47,0.11,0.434%,2746975540.00,United States,,5089,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.53,0.08,5.517%,232959619.00,,,40147,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.8774,0.0275,0.279%,0.00,United States,1988,43244,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$34.56,0.10,0.29%,2711304472.00,United States,2013,469214,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.65,0.13,1.526%,0.00,United States,2013,95301,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$39.71,1.18,3.063%,1198622047.00,Greece,2007,101560,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.27,0.13,2.117%,18626634853.00,Japan,,611382,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.38,-0.05,-3.497%,223530914.00,United States,2023,1305446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.70,0.19,1.519%,2291877789.00,United States,2017,1417908,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.36,0.00,0.00%,0.00,United States,2014,14820,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.77,0.005,0.042%,0.00,United States,,12162,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9525,0.0534,5.939%,29396571.00,United States,,198326,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.13,-0.04,-0.358%,0.00,United States,2003,155548,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$10.27,0.11,1.083%,1323441414.00,United States,,1184701,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$3.61,0.16,4.638%,465201899.00,United States,,2687,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.55,-0.08,-3.042%,127211498.00,United States,1994,168156,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.21,0.06,2.791%,484515593.00,Israel,,941850,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$27.78,0.25,0.908%,1029795044.00,United States,2024,1920656,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$115.41,0.71,0.619%,4188581247.00,United States,2003,55601,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.08,-0.81,-1.889%,7892236131.00,United States,,1584720,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.68,-0.28,-4.023%,961193216.00,Germany,2025,109112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.46,0.02,0.368%,315471309.00,Israel,2020,1912421,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.23,-0.06,-4.651%,19238430.00,United States,,129716,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.215,-0.015,-0.182%,0.00,United States,1988,11584,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.30,0.37,2.323%,453584697.00,Canada,2006,52240,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.72,0.09,0.847%,703306311.00,China,2010,42800,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$475.10,-19.01,-3.847%,68773413591.00,United States,,1136643,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.11,0.18,1.292%,291816614.00,United States,2017,27767,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.00,0.00%,0.00,United States,2025,1150,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.13,-0.06,-0.589%,0.00,United States,2024,4009,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.0857,-0.0143,-14.30%,0.00,United States,2025,9561,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.80,0.85,3.041%,2854472976.00,United States,2022,1973354,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.20,0.05,0.971%,29190182611.00,Finland,1994,25903366,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.54,-0.1617,-1.511%,0.00,United States,1993,2123,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.76,-0.40,-1.984%,3031242826.00,United Kingdom,2016,505829,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.04,0.04,4.00%,146864827.00,United States,2022,1119226,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.91,0.33,12.791%,98559573.00,United States,,535323,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$14.10,-0.15,-1.053%,5369559335.00,United States,,7899702,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.3672,-0.0579,-13.62%,45930095.00,United States,2019,38271269,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$134.97,-1.57,-1.15%,4853607041.00,United States,,239586,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$843.14,34.74,4.297%,173686840000.00,United States,2012,2741843,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$13.89,0.14,1.018%,458960353.00,,2025,141596,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.97,0.61,5.888%,357184626.00,United States,2021,194491,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.91,0.08,0.739%,0.00,United States,2021,160743,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.78,-0.05,-0.266%,0.00,United States,2021,64946,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$88.67,0.65,0.738%,629588389.00,United States,,40233,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$6.08,0.10,1.672%,526251275.00,United States,,878640,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$170.47,0.32,0.188%,3612309930.00,United States,,158719,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.364,0.014,0.113%,0.00,United States,1993,21860,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$3.22,0.00,0.00%,700763690.00,United States,2021,2807037,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.51,-0.03,-0.26%,0.00,United States,1991,78478,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$14.83,-0.06,-0.403%,348149673.00,United States,,79048,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.20,0.21,2.336%,681792064.00,United States,2021,483279,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.53,0.01,0.658%,279143979.00,United States,2020,996030,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.09,0.02,0.124%,280949566.00,United States,2020,40270,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.36,0.06,0.258%,,United States,,1050,,
NRG,NRG Energy Inc. Common Stock,$92.47,3.85,4.344%,18315401223.00,United States,,4921263,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,0.00,0.00%,182543554.00,United States,2021,372288,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$72.89,1.02,1.419%,402416943.00,United States,,28685,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.54,0.64,4.604%,1103394319.00,United States,2020,1180222,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.58,-0.06,-0.564%,0.00,United States,2002,134122,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.305,0.005,0.152%,0.00,United States,2003,196524,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$104.51,-0.48,-0.457%,1363763845.00,United States,2002,25965,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.09,0.02,1.869%,21222300.00,Israel,2021,68500,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.22,0.021,10.553%,4283400.00,Israel,2021,104,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.27,-0.05,-1.157%,39243819.00,United States,,24764,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.50,0.00,0.00%,0.00,United States,2019,18372,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.13,0.01,0.472%,25760420.00,United States,2017,109331,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.089,0.00,0.00%,1076374.00,United States,2017,4,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.16,-0.04,-1.818%,15077290.00,,2023,49438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.16,-0.64,-1.693%,2839100512.00,United States,2015,616647,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.4768,0.1869,0.838%,,United States,,4461,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.2001,-0.0199,-0.094%,,United States,,274,,
NSC,Norfolk Southern Corporation Common Stock,$230.96,-2.02,-0.867%,52297226203.00,United States,,1893287,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$151.89,-2.65,-1.715%,4826711511.00,United States,1995,656605,Consumer Discretionary,Catalog/Specialty Distribution
